Starting the game
Y Angle: -0.056599975
X Angle: -0.284
Y Angle: -0.056499973
X Angle: -0.2863
Y Angle: -0.056299973
X Angle: -0.2886
Y Angle: -0.056099974
X Angle: -0.2909
Y Angle: -0.055899974
X Angle: -0.2931
Y Angle: -0.055699974
X Angle: -0.2952
Y Angle: -0.055499975
X Angle: -0.29729998
Y Angle: -0.055299975
X Angle: -0.2993
Y Angle: -0.054999974
X Angle: -0.3013
Y Angle: -0.054699972
X Angle: -0.30319998
Y Angle: -0.05439997
X Angle: -0.30509996
Y Angle: -0.05409997
X Angle: -0.30689996
Y Angle: -0.05379997
X Angle: -0.30869997
Y Angle: -0.053499967
X Angle: -0.31049997
Y Angle: -0.053199966
X Angle: -0.31229997
Y Angle: -0.052899964
X Angle: -0.31409997
Y Angle: -0.052599963
X Angle: -0.31589997
Y Angle: -0.05229996
X Angle: -0.31769997
Y Angle: -0.05199996
X Angle: -0.31949997
Y Angle: -0.05169996
X Angle: -0.32129997
Y Angle: -0.051399957
X Angle: -0.32309997
Y Angle: -0.051099956
X Angle: -0.32489997
Y Angle: -0.050799955
X Angle: -0.32669997
Y Angle: -0.050499953
X Angle: -0.32849997
Y Angle: -0.050199952
X Angle: -0.33029997
Y Angle: -0.04989995
X Angle: -0.33209997
Y Angle: -0.04959995
X Angle: -0.33389997
Y Angle: -0.049299948
X Angle: -0.33569998
Y Angle: -0.048999947
X Angle: -0.33749998
Y Angle: -0.048699945
X Angle: -0.33929998
Y Angle: -0.048399944
X Angle: -0.34109998
Y Angle: -0.048099943
X Angle: -0.34289998
Y Angle: -0.04779994
X Angle: -0.34469998
Y Angle: -0.04749994
X Angle: -0.34649998
Y Angle: -0.04719994
X Angle: -0.34829998
Y Angle: -0.046899937
X Angle: -0.35009998
Y Angle: -0.046599936
X Angle: -0.35189998
Y Angle: -0.046299934
X Angle: -0.35369998
Y Angle: -0.045999933
X Angle: -0.35549998
Y Angle: -0.04569993
X Angle: -0.35729998
Y Angle: -0.04539993
X Angle: -0.35909998
Y Angle: -0.04509993
X Angle: -0.36089998
Y Angle: -0.044799928
X Angle: -0.3627
Y Angle: -0.044499926
X Angle: -0.3645
Y Angle: -0.044199925
X Angle: -0.3663
Y Angle: -0.043899924
X Angle: -0.3681
Y Angle: -0.043599922
X Angle: -0.3699
Y Angle: -0.04329992
X Angle: -0.3717
Y Angle: -0.04299992
X Angle: -0.3735
Y Angle: -0.04269992
X Angle: -0.3753
Y Angle: -0.042399917
X Angle: -0.377
Y Angle: -0.042099915
X Angle: -0.3785
Y Angle: -0.041799914
X Angle: -0.38000003
Y Angle: -0.041499913
X Angle: -0.38150004
Y Angle: -0.04119991
X Angle: -0.38300005
Y Angle: -0.04089991
X Angle: -0.38440004
Y Angle: -0.04069991
X Angle: -0.38580003
Y Angle: -0.04049991
X Angle: -0.38720003
Y Angle: -0.04029991
X Angle: -0.38860002
Y Angle: -0.04009991
X Angle: -0.39000002
Y Angle: -0.03989991
X Angle: -0.3914
Y Angle: -0.039699912
X Angle: -0.3928
Y Angle: -0.039499912
X Angle: -0.3942
Y Angle: -0.039299913
X Angle: -0.3956
Y Angle: -0.039099913
X Angle: -0.39699998
Y Angle: -0.038899913
X Angle: -0.39839998
Y Angle: -0.038699914
X Angle: -0.39979997
Y Angle: -0.038499914
X Angle: -0.40119997
Y Angle: -0.038299914
X Angle: -0.40259996
Y Angle: -0.038099915
X Angle: -0.40399995
Y Angle: -0.037899915
X Angle: -0.40539995
Y Angle: -0.037699915
X Angle: -0.40679994
Y Angle: -0.037499916
X Angle: -0.40819994
Y Angle: -0.037299916
X Angle: -0.40959993
Y Angle: -0.037099916
X Angle: -0.41099992
Y Angle: -0.036899917
X Angle: -0.41239992
Y Angle: -0.036699917
X Angle: -0.4137999
Y Angle: -0.036499918
X Angle: -0.4151999
Y Angle: -0.036299918
X Angle: -0.4165999
Y Angle: -0.03609992
X Angle: -0.4179999
Y Angle: -0.03589992
X Angle: -0.4193999
Y Angle: -0.03569992
X Angle: -0.42079988
Y Angle: -0.03549992
X Angle: -0.42219988
Y Angle: -0.03529992
X Angle: -0.42359987
Y Angle: -0.03509992
X Angle: -0.42499986
Y Angle: -0.03489992
X Angle: -0.42639986
Y Angle: -0.03469992
X Angle: -0.42779985
Y Angle: -0.03449992
X Angle: -0.42919984
Y Angle: -0.03429992
X Angle: -0.43059984
Y Angle: -0.03409992
X Angle: -0.43199983
Y Angle: -0.033899922
X Angle: -0.43339983
Y Angle: -0.033699922
X Angle: -0.43479982
Y Angle: -0.033499923
X Angle: -0.4361998
Y Angle: -0.033299923
X Angle: -0.4375998
Y Angle: -0.033099923
X Angle: -0.4389998
Y Angle: -0.032899924
X Angle: -0.4403998
Y Angle: -0.032699924
X Angle: -0.4417998
Y Angle: -0.032499924
X Angle: -0.44319978
Y Angle: -0.032299925
X Angle: -0.44459978
Y Angle: -0.032099925
X Angle: -0.44599977
Y Angle: -0.031899925
X Angle: -0.44739977
Y Angle: -0.031699926
X Angle: -0.44879976
Y Angle: -0.031499926
X Angle: -0.45019975
Y Angle: -0.031299926
X Angle: -0.45159975
Y Angle: -0.031099927
X Angle: -0.45299974
Y Angle: -0.030899927
X Angle: -0.45439973
Y Angle: -0.030699927
X Angle: -0.45579973
Y Angle: -0.030499928
X Angle: -0.45719972
Y Angle: -0.030299928
X Angle: -0.45859972
Y Angle: -0.030099928
X Angle: -0.4599997
Y Angle: -0.029899929
X Angle: -0.4613997
Y Angle: -0.029699929
X Angle: -0.4627997
Y Angle: -0.02949993
X Angle: -0.4641997
Y Angle: -0.02929993
X Angle: -0.4655997
Y Angle: -0.02909993
X Angle: -0.46699968
Y Angle: -0.02889993
X Angle: -0.46839967
Y Angle: -0.02869993
X Angle: -0.46979967
Y Angle: -0.028499931
X Angle: -0.47119966
Y Angle: -0.028299931
X Angle: -0.47259966
Y Angle: -0.028099932
X Angle: -0.47399965
Y Angle: -0.027899932
X Angle: -0.47539964
Y Angle: -0.027699932
X Angle: -0.47679964
Y Angle: -0.027499933
X Angle: -0.47819963
Y Angle: -0.027299933
X Angle: -0.47959962
Y Angle: -0.027099933
X Angle: -0.48099962
Y Angle: -0.026899934
X Angle: -0.4823996
Y Angle: -0.026699934
X Angle: -0.4837996
Y Angle: -0.026499934
X Angle: -0.4851996
Y Angle: -0.026299935
X Angle: -0.4865996
Y Angle: -0.026099935
X Angle: -0.4879996
Y Angle: -0.025899936
X Angle: -0.48939958
Y Angle: -0.025699936
X Angle: -0.49079958
Y Angle: -0.025499936
X Angle: -0.49219957
Y Angle: -0.025299937
X Angle: -0.49359956
Y Angle: -0.025099937
X Angle: -0.49499956
Y Angle: -0.024899937
X Angle: -0.49639955
Y Angle: -0.024699938
X Angle: -0.49779955
Y Angle: -0.024499938
X Angle: -0.49919954
Y Angle: -0.024299938
X Angle: -0.50059956
Y Angle: -0.024099939
X Angle: -0.50199956
Y Angle: -0.023899939
X Angle: -0.50339955
Y Angle: -0.02369994
X Angle: -0.50479954
Y Angle: -0.02349994
X Angle: -0.50619954
Y Angle: -0.02329994
X Angle: -0.50759953
Y Angle: -0.02309994
X Angle: -0.5089995
Y Angle: -0.02289994
X Angle: -0.5103995
Y Angle: -0.022699941
X Angle: -0.5117995
Y Angle: -0.022499941
X Angle: -0.5131995
Y Angle: -0.022299942
X Angle: -0.5145995
Y Angle: -0.022099942
X Angle: -0.5159995
Y Angle: -0.021899942
X Angle: -0.5173995
Y Angle: -0.021699943
X Angle: -0.5187995
Y Angle: -0.021499943
X Angle: -0.5201995
Y Angle: -0.021299943
X Angle: -0.5215995
Y Angle: -0.021099944
X Angle: -0.52299947
Y Angle: -0.020899944
X Angle: -0.52439946
Y Angle: -0.020699944
X Angle: -0.52579945
Y Angle: -0.020499945
X Angle: -0.52719945
Y Angle: -0.020299945
X Angle: -0.52859944
Y Angle: -0.020099945
X Angle: -0.52999943
Y Angle: -0.019899946
X Angle: -0.5313994
Y Angle: -0.019699946
X Angle: -0.5327994
Y Angle: -0.019499946
X Angle: -0.5341994
Y Angle: -0.019299947
X Angle: -0.5355994
Y Angle: -0.019099947
X Angle: -0.5369994
Y Angle: -0.018899947
X Angle: -0.5383994
Y Angle: -0.018699948
X Angle: -0.5397994
Y Angle: -0.018499948
X Angle: -0.5411994
Y Angle: -0.018299948
X Angle: -0.5425994
Y Angle: -0.018099949
X Angle: -0.5439994
Y Angle: -0.01789995
X Angle: -0.54539937
Y Angle: -0.01769995
X Angle: -0.54679936
Y Angle: -0.01749995
X Angle: -0.54819936
Y Angle: -0.01729995
X Angle: -0.54959935
Y Angle: -0.01709995
X Angle: -0.55109936
Y Angle: -0.01689995
X Angle: -0.5525994
Y Angle: -0.016699951
X Angle: -0.5544994
Y Angle: -0.016499951
X Angle: -0.5563994
Y Angle: -0.016299952
X Angle: -0.5583994
Y Angle: -0.015999952
X Angle: -0.56039935
Y Angle: -0.015699953
X Angle: -0.56259936
Y Angle: -0.015299953
X Angle: -0.56479937
Y Angle: -0.014899952
X Angle: -0.56729937
Y Angle: -0.014499952
X Angle: -0.56979936
Y Angle: -0.014099952
X Angle: -0.5723994
Y Angle: -0.013699952
X Angle: -0.5749994
Y Angle: -0.013299951
X Angle: -0.5775994
Y Angle: -0.012899951
X Angle: -0.5804994
Y Angle: -0.012399951
X Angle: -0.5835994
Y Angle: -0.011899951
X Angle: -0.5869994
Y Angle: -0.011399951
X Angle: -0.5904994
Y Angle: -0.010899951
X Angle: -0.5941994
Y Angle: -0.010399951
X Angle: -0.5981994
Y Angle: -0.009899951
X Angle: -0.60259944
Y Angle: -0.0093999505
X Angle: -0.6074994
Y Angle: -0.00889995
X Angle: -0.6127994
Y Angle: -0.00839995
X Angle: -0.6184994
Y Angle: -0.00789995
X Angle: -0.6247994
Y Angle: -0.00739995
X Angle: -0.6316994
Y Angle: -0.0069999504
X Angle: -0.6388994
Y Angle: -0.0065999506
X Angle: -0.6470994
Y Angle: -0.0063999505
X Angle: -0.65559936
Y Angle: -0.0061999504
X Angle: -0.66569936
Y Angle: -0.0061999504
X Angle: -0.67579937
Y Angle: -0.0061999504
X Angle: -0.6858994
Y Angle: -0.0061999504
X Angle: -0.69619936
Y Angle: -0.0061999504
X Angle: -0.70659935
Y Angle: -0.0061999504
X Angle: -0.71699935
Y Angle: -0.0061999504
X Angle: -0.72739935
Y Angle: -0.0061999504
X Angle: -0.73779935
Y Angle: -0.0061999504
X Angle: -0.74819934
Y Angle: -0.0061999504
X Angle: -0.75859934
Y Angle: -0.0061999504
X Angle: -0.76899934
Y Angle: -0.0061999504
X Angle: -0.77939934
Y Angle: -0.0061999504
X Angle: -0.78979933
Y Angle: -0.0061999504
X Angle: -0.80019933
Y Angle: -0.0061999504
X Angle: -0.8105993
Y Angle: -0.0061999504
X Angle: -0.8209993
Y Angle: -0.0061999504
X Angle: -0.8313993
Y Angle: -0.0061999504
X Angle: -0.8417993
Y Angle: -0.0061999504
X Angle: -0.8521993
Y Angle: -0.0061999504
X Angle: -0.8625993
Y Angle: -0.0061999504
X Angle: -0.8729993
Y Angle: -0.0061999504
X Angle: -0.8833993
Y Angle: -0.0061999504
X Angle: -0.8937993
Y Angle: -0.0061999504
X Angle: -0.9041993
Y Angle: -0.0061999504
X Angle: -0.9145993
Y Angle: -0.0061999504
X Angle: -0.9249993
Y Angle: -0.0061999504
X Angle: -0.9353993
Y Angle: -0.0061999504
X Angle: -0.9456993
Y Angle: -0.00629995
X Angle: -0.9557993
Y Angle: -0.00639995
X Angle: -0.9651993
Y Angle: -0.00679995
X Angle: -0.9742993
Y Angle: -0.0071999496
X Angle: -0.9824993
Y Angle: -0.0077999495
X Angle: -0.9902993
Y Angle: -0.008399949
X Angle: -0.9964993
Y Angle: -0.009099949
X Angle: -1.0012993
Y Angle: -0.009899949
X Angle: -1.0038992
Y Angle: -0.010499949
X Angle: -1.0057992
Y Angle: -0.010999949
X Angle: -1.0054991
Y Angle: -0.011099949
X Angle: -1.0044991
Y Angle: -0.010999949
X Angle: -1.0022991
Y Angle: -0.010399949
X Angle: -0.99969906
Y Angle: -0.009699949
X Angle: -0.99669904
Y Angle: -0.008699949
X Angle: -0.993699
Y Angle: -0.007599949
X Angle: -0.99059904
Y Angle: -0.0060999487
X Angle: -0.98749906
Y Angle: -0.0045999484
X Angle: -0.9843991
Y Angle: -0.0027999484
X Angle: -0.9812991
Y Angle: -9.999485E-4
X Angle: -0.9782991
Y Angle: 0.0010000514
X Angle: -0.97529906
Y Angle: 0.0030000512
X Angle: -0.97229904
Y Angle: 0.005000051
X Angle: -0.96939903
Y Angle: 0.007200051
X Angle: -0.96659905
Y Angle: 0.009600051
X Angle: -0.9638991
Y Angle: 0.01210005
X Angle: -0.96129906
Y Angle: 0.0147000505
X Angle: -0.95879906
Y Angle: 0.01740005
X Angle: -0.95659906
Y Angle: 0.020200051
X Angle: -0.95469904
Y Angle: 0.023100052
X Angle: -0.953099
Y Angle: 0.026100053
X Angle: -0.951699
Y Angle: 0.029100053
X Angle: -0.95079905
Y Angle: 0.03210005
X Angle: -0.95019907
Y Angle: 0.03510005
X Angle: -0.95019907
Y Angle: 0.03800005
X Angle: -0.95119905
Y Angle: 0.040500052
X Angle: -0.95259905
Y Angle: 0.042700052
X Angle: -0.95449907
Y Angle: 0.044500053
X Angle: -0.9563991
Y Angle: 0.046300054
X Angle: -0.9582991
Y Angle: 0.048100054
X Angle: -0.9609991
Y Angle: 0.049300056
X Angle: -0.9638991
Y Angle: 0.050400056
X Angle: -0.9675991
Y Angle: 0.050700057
X Angle: -0.97139907
Y Angle: 0.050900057
X Angle: -0.9753991
Y Angle: 0.050700057
X Angle: -0.9794991
Y Angle: 0.050400056
X Angle: -0.9837991
Y Angle: 0.049600057
X Angle: -0.9880991
Y Angle: 0.048500057
X Angle: -0.9923991
Y Angle: 0.046900056
X Angle: -0.9967991
Y Angle: 0.045000058
X Angle: -1.0011991
Y Angle: 0.042700056
X Angle: -1.0055991
Y Angle: 0.040400054
X Angle: -1.0099992
Y Angle: 0.038000055
X Angle: -1.0143992
Y Angle: 0.035600055
X Angle: -1.0187992
Y Angle: 0.033200055
X Angle: -1.0231992
Y Angle: 0.030800056
X Angle: -1.0275992
Y Angle: 0.028300056
X Angle: -1.0319992
Y Angle: 0.025800057
X Angle: -1.0363992
Y Angle: 0.023300057
X Angle: -1.0407993
Y Angle: 0.020800058
X Angle: -1.0451993
Y Angle: 0.018300058
X Angle: -1.0495993
Y Angle: 0.015800059
X Angle: -1.0539993
Y Angle: 0.013300059
X Angle: -1.0583993
Y Angle: 0.01080006
X Angle: -1.0627993
Y Angle: 0.00830006
X Angle: -1.0671993
Y Angle: 0.0058000605
X Angle: -1.0715994
Y Angle: 0.0033000605
X Angle: -1.0759994
Y Angle: 8.000606E-4
X Angle: -1.0803994
Y Angle: -0.0016999394
X Angle: -1.0847994
Y Angle: -0.0041999393
X Angle: -1.0891994
Y Angle: -0.0066999393
X Angle: -1.0935994
Y Angle: -0.00919994
X Angle: -1.0979995
Y Angle: -0.011699939
X Angle: -1.1023995
Y Angle: -0.014199939
X Angle: -1.1067995
Y Angle: -0.016699938
X Angle: -1.1111995
Y Angle: -0.019199938
X Angle: -1.1155995
Y Angle: -0.021699937
X Angle: -1.1199995
Y Angle: -0.024199937
X Angle: -1.1243995
Y Angle: -0.026699936
X Angle: -1.1287996
Y Angle: -0.029199935
X Angle: -1.1331996
Y Angle: -0.031699937
X Angle: -1.1375996
Y Angle: -0.03419994
X Angle: -1.1419996
Y Angle: -0.03669994
X Angle: -1.1463996
Y Angle: -0.03919994
X Angle: -1.1507996
Y Angle: -0.041699942
X Angle: -1.1551996
Y Angle: -0.044199944
X Angle: -1.1595997
Y Angle: -0.046699945
X Angle: -1.1639997
Y Angle: -0.049199946
X Angle: -1.1683997
Y Angle: -0.051699948
X Angle: -1.1727997
Y Angle: -0.05419995
X Angle: -1.1771997
Y Angle: -0.05669995
X Angle: -1.1815997
Y Angle: -0.05919995
X Angle: -1.1859998
Y Angle: -0.061699953
X Angle: -1.1903998
Y Angle: -0.064199954
X Angle: -1.1947998
Y Angle: -0.06669995
X Angle: -1.1991998
Y Angle: -0.06919995
X Angle: -1.2035998
Y Angle: -0.07169995
X Angle: -1.2079998
Y Angle: -0.074199945
X Angle: -1.2123998
Y Angle: -0.07669994
X Angle: -1.2167999
Y Angle: -0.07919994
X Angle: -1.2211999
Y Angle: -0.08169994
X Angle: -1.2255999
Y Angle: -0.084199935
X Angle: -1.2299999
Y Angle: -0.08669993
X Angle: -1.2343999
Y Angle: -0.08919993
X Angle: -1.2387999
Y Angle: -0.09169993
X Angle: -1.2432
Y Angle: -0.094199926
X Angle: -1.2476
Y Angle: -0.09669992
X Angle: -1.252
Y Angle: -0.09919992
X Angle: -1.2564
Y Angle: -0.10169992
X Angle: -1.2608
Y Angle: -0.104199916
X Angle: -1.2652
Y Angle: -0.106699914
X Angle: -1.2696
Y Angle: -0.10919991
X Angle: -1.274
Y Angle: -0.11169991
X Angle: -1.2784001
Y Angle: -0.11419991
X Angle: -1.2828001
Y Angle: -0.116699904
X Angle: -1.2872001
Y Angle: -0.1191999
X Angle: -1.2916001
Y Angle: -0.1216999
X Angle: -1.2960001
Y Angle: -0.1241999
X Angle: -1.3004001
Y Angle: -0.1266999
X Angle: -1.3048002
Y Angle: -0.12919989
X Angle: -1.3092002
Y Angle: -0.13169989
X Angle: -1.3136002
Y Angle: -0.13419989
X Angle: -1.3180002
Y Angle: -0.13669989
X Angle: -1.3224002
Y Angle: -0.13919988
X Angle: -1.3268002
Y Angle: -0.14169988
X Angle: -1.3312002
Y Angle: -0.14419988
X Angle: -1.3356003
Y Angle: -0.14669988
X Angle: -1.3400003
Y Angle: -0.14919987
X Angle: -1.3444003
Y Angle: -0.15169987
X Angle: -1.3488003
Y Angle: -0.15419987
X Angle: -1.3532003
Y Angle: -0.15669987
X Angle: -1.3576003
Y Angle: -0.15919986
X Angle: -1.3619003
Y Angle: -0.16159986
X Angle: -1.3662003
Y Angle: -0.16399986
X Angle: -1.3704003
Y Angle: -0.16629985
X Angle: -1.3746003
Y Angle: -0.16859984
X Angle: -1.3788003
Y Angle: -0.17079985
X Angle: -1.3830003
Y Angle: -0.17299986
X Angle: -1.3870002
Y Angle: -0.17509986
X Angle: -1.3910002
Y Angle: -0.17719987
X Angle: -1.3949002
Y Angle: -0.17909987
X Angle: -1.3986002
Y Angle: -0.18089987
X Angle: -1.4021002
Y Angle: -0.18239987
X Angle: -1.4056002
Y Angle: -0.18389986
X Angle: -1.4090002
Y Angle: -0.18519987
X Angle: -1.4124001
Y Angle: -0.18649988
X Angle: -1.4157001
Y Angle: -0.18769988
X Angle: -1.419
Y Angle: -0.18889989
X Angle: -1.4223
Y Angle: -0.1899999
X Angle: -1.4255999
Y Angle: -0.1910999
X Angle: -1.4288
Y Angle: -0.1920999
X Angle: -1.4319
Y Angle: -0.1929999
X Angle: -1.4350001
Y Angle: -0.1937999
X Angle: -1.4381001
Y Angle: -0.1945999
X Angle: -1.4412001
Y Angle: -0.1952999
X Angle: -1.4443002
Y Angle: -0.19599989
X Angle: -1.4474002
Y Angle: -0.19669989
X Angle: -1.4505002
Y Angle: -0.19739988
X Angle: -1.4536003
Y Angle: -0.19799988
X Angle: -1.4567003
Y Angle: -0.19859987
X Angle: -1.4598004
Y Angle: -0.19919987
X Angle: -1.4629004
Y Angle: -0.19979987
X Angle: -1.4660004
Y Angle: -0.20029986
X Angle: -1.4691005
Y Angle: -0.20079985
X Angle: -1.4723005
Y Angle: -0.20119986
X Angle: -1.4755006
Y Angle: -0.20159987
X Angle: -1.4787006
Y Angle: -0.20199987
X Angle: -1.4820006
Y Angle: -0.20239988
X Angle: -1.4856006
Y Angle: -0.20279989
X Angle: -1.4896005
Y Angle: -0.2031999
X Angle: -1.4942006
Y Angle: -0.2035999
X Angle: -1.4995006
Y Angle: -0.2040999
X Angle: -1.5057006
Y Angle: -0.20469989
X Angle: -1.5132006
Y Angle: -0.20559989
X Angle: -1.5213007
Y Angle: -0.2066999
X Angle: -1.5316007
Y Angle: -0.20839989
X Angle: -1.5419008
Y Angle: -0.21009989
X Angle: -1.5535008
Y Angle: -0.2120999
X Angle: -1.5651008
Y Angle: -0.2140999
X Angle: -1.5783008
Y Angle: -0.2164999
X Angle: -1.5915009
Y Angle: -0.21889989
X Angle: -1.6073009
Y Angle: -0.22209989
X Angle: -1.6231009
Y Angle: -0.22529988
X Angle: -1.6435009
Y Angle: -0.23039988
X Angle: -1.663901
Y Angle: -0.23549987
X Angle: -1.684901
Y Angle: -0.24089988
X Angle: -1.707101
Y Angle: -0.24699987
X Angle: -1.729901
Y Angle: -0.25339988
X Angle: -1.754301
Y Angle: -0.2609999
X Angle: -1.7791009
Y Angle: -0.26899987
X Angle: -1.8048009
Y Angle: -0.2776999
X Angle: -1.8310009
Y Angle: -0.2868999
X Angle: -1.857701
Y Angle: -0.2963999
X Angle: -1.884501
Y Angle: -0.3059999
X Angle: -1.911401
Y Angle: -0.3156999
X Angle: -1.9383011
Y Angle: -0.3253999
X Angle: -1.9652011
Y Angle: -0.3352999
X Angle: -1.9921012
Y Angle: -0.3451999
X Angle: -2.0185013
Y Angle: -0.3553999
X Angle: -2.0449014
Y Angle: -0.3655999
X Angle: -2.0713015
Y Angle: -0.3757999
X Angle: -2.0967014
Y Angle: -0.3862999
X Angle: -2.1174014
Y Angle: -0.3970999
X Angle: -2.1381013
Y Angle: -0.40789992
X Angle: -2.1555014
Y Angle: -0.41869992
X Angle: -2.1729014
Y Angle: -0.42949992
X Angle: -2.1856015
Y Angle: -0.43999994
X Angle: -2.1962016
Y Angle: -0.45019993
X Angle: -2.2020016
Y Angle: -0.45979995
X Angle: -2.2078016
Y Angle: -0.46939996
X Angle: -2.2094016
Y Angle: -0.47849995
X Angle: -2.2110016
Y Angle: -0.48759994
X Angle: -2.2082016
Y Angle: -0.49569994
X Angle: -2.2054017
Y Angle: -0.5037999
X Angle: -2.2002017
Y Angle: -0.5112999
X Angle: -2.1950018
Y Angle: -0.5187999
X Angle: -2.1880019
Y Angle: -0.5258999
X Angle: -2.181002
Y Angle: -0.5329999
X Angle: -2.174002
Y Angle: -0.54009986
X Angle: -2.165402
Y Angle: -0.54679984
X Angle: -2.1557019
Y Angle: -0.5531998
X Angle: -2.1451018
Y Angle: -0.5592998
X Angle: -2.1338017
Y Angle: -0.56509984
X Angle: -2.1215017
Y Angle: -0.57029986
X Angle: -2.1089017
Y Angle: -0.57519984
X Angle: -2.0952017
Y Angle: -0.57919985
X Angle: -2.0812018
Y Angle: -0.58289987
X Angle: -2.066002
Y Angle: -0.58529985
X Angle: -2.050602
Y Angle: -0.58739984
X Angle: -2.034602
Y Angle: -0.58859986
X Angle: -2.0184019
Y Angle: -0.58949983
X Angle: -2.0022018
Y Angle: -0.5901998
X Angle: -1.9860018
Y Angle: -0.5908998
X Angle: -1.9698019
Y Angle: -0.5915998
X Angle: -1.953602
Y Angle: -0.5921998
X Angle: -1.937402
Y Angle: -0.5927998
X Angle: -1.921502
Y Angle: -0.5931998
X Angle: -1.905802
Y Angle: -0.5934998
X Angle: -1.890702
Y Angle: -0.59369975
X Angle: -1.877102
Y Angle: -0.59379977
X Angle: -1.864402
Y Angle: -0.59379977
X Angle: -1.8553021
Y Angle: -0.59379977
X Angle: -1.8476021
Y Angle: -0.5938998
X Angle: -1.8452021
Y Angle: -0.5946998
X Angle: -1.844902
Y Angle: -0.5956998
X Angle: -1.8515021
Y Angle: -0.5977998
X Angle: -1.8602021
Y Angle: -0.60019976
X Angle: -1.8746021
Y Angle: -0.6031998
X Angle: -1.8904021
Y Angle: -0.60629976
X Angle: -1.910202
Y Angle: -0.60989976
X Angle: -1.931102
Y Angle: -0.6135998
X Angle: -1.955502
Y Angle: -0.61779976
X Angle: -1.979902
Y Angle: -0.62199974
X Angle: -2.006702
Y Angle: -0.62669975
X Angle: -2.0335019
Y Angle: -0.63139975
X Angle: -2.0623019
Y Angle: -0.6365998
X Angle: -2.091102
Y Angle: -0.6417998
X Angle: -2.1216018
Y Angle: -0.6474998
X Angle: -2.1521018
Y Angle: -0.6531998
X Angle: -2.1830018
Y Angle: -0.6588998
X Angle: -2.2139018
Y Angle: -0.6645998
X Angle: -2.2452018
Y Angle: -0.67029977
X Angle: -2.276502
Y Angle: -0.67599976
X Angle: -2.3084018
Y Angle: -0.68179977
X Angle: -2.3403018
Y Angle: -0.6875998
X Angle: -2.3722017
Y Angle: -0.6933998
X Angle: -2.4046016
Y Angle: -0.6992998
X Angle: -2.4373016
Y Angle: -0.70519984
X Angle: -2.4704015
Y Angle: -0.71109986
X Angle: -2.5039015
Y Angle: -0.71709985
X Angle: -2.5388014
Y Angle: -0.7230998
X Angle: -2.5737014
Y Angle: -0.7290998
X Angle: -2.6093013
Y Angle: -0.73499984
X Angle: -2.6449013
Y Angle: -0.74089986
X Angle: -2.6814013
Y Angle: -0.7467999
X Angle: -2.7182012
Y Angle: -0.7526999
X Angle: -2.7556012
Y Angle: -0.75859994
X Angle: -2.7930012
Y Angle: -0.76449996
